uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1711186102","23 Mar 2024, 09:28","Neovaii","0266eecf-2a07-465f-ba97-75986cda6e24","aurora","3a73929e-a852-4eda-b885-9ae2f9830a1f","Anxious","44590871-1e79-410c-9ee4-3cbba62dbde0"
"1711181709","23 Mar 2024, 08:15","1930","","Cafe Noir","","Cafe Noir",""
"1711181649","23 Mar 2024, 08:14","basmati","","DOWNTOWN","","DOWNTOWN",""
"1711181584","23 Mar 2024, 08:13","basmati","","DOWNTOWN","","DOWNTOWN",""
"1711181512","23 Mar 2024, 08:11","Charlie Calz Beats","","Above The Clouds","","Late Nights",""
"1711181459","23 Mar 2024, 08:10","Charlie Calz Beats","","Above The Clouds","","Late Nights",""
"1711181419","23 Mar 2024, 08:10","Botram","5144b444-a82f-4a23-8e50-817f056e1bad","Piece Of Mind","","Piece Of Mind",""
"1711181335","23 Mar 2024, 08:08","Botram","5144b444-a82f-4a23-8e50-817f056e1bad","Piece Of Mind","","Piece Of Mind",""
"1711181265","23 Mar 2024, 08:07","Marius Schiffer","","Chaos","","Skateboard","709600b3-6e7d-4d27-b03c-34c28169a30d"
"1711181193","23 Mar 2024, 08:06","Marius Schiffer","","Chaos","","Skateboard","709600b3-6e7d-4d27-b03c-34c28169a30d"
"1711181123","23 Mar 2024, 08:05","mujo","","Gelato","","Gelato",""
"1711181079","23 Mar 2024, 08:04","mujo","","Gelato","","Gelato",""
"1711181035","23 Mar 2024, 08:03","Dontcry","","Slow Cooking","","Slow Cooking",""
"1711180976","23 Mar 2024, 08:02","Dontcry","","Slow Cooking","","Slow Cooking",""
"1711180919","23 Mar 2024, 08:01","Ben Jammin' Beats","","Away From The City","","Away From The City",""
"1711180852","23 Mar 2024, 08:00","Ben Jammin' Beats","","Away From The City","","Away From The City",""
"1711180785","23 Mar 2024, 07:59","Bugaloop","6c0596c6-a293-4ed3-a79f-e96fb0cccb95","direct hit","","direct hit","e112995b-deb3-454d-b285-77ce0e1f8d43"
"1711180706","23 Mar 2024, 07:58","Bugaloop","6c0596c6-a293-4ed3-a79f-e96fb0cccb95","direct hit","","direct hit","e112995b-deb3-454d-b285-77ce0e1f8d43"
"1711180629","23 Mar 2024, 07:57","Lofi Jazz Cafe","","Lofi Sleep Jazz - Relaxing Chill  Study Vibes","","Cozy Evening",""
"1711180579","23 Mar 2024, 07:56","Lofi Jazz Cafe","","Lofi Sleep Jazz - Relaxing Chill  Study Vibes","","Cozy Evening",""
"1711180530","23 Mar 2024, 07:55","Mr. Jello","","Earl Grey","da97c9a8-e843-4f3d-90cf-1e7bb3f5aeb8","Earl Grey",""
"1711180435","23 Mar 2024, 07:53","Akinu","","The Little Bee Of Jazz","","Bee of Jazz",""
"1711180398","23 Mar 2024, 07:53","Akinu","","The Little Bee Of Jazz","","Bee of Jazz",""
"1711180361","23 Mar 2024, 07:52","Softy","","Afternoon Jazz","","Gentle Rain",""
"1711180283","23 Mar 2024, 07:51","Softy","","Afternoon Jazz","","Gentle Rain",""
"1711180206","23 Mar 2024, 07:50","Chill Select","","cool breeze two.","","Beacon",""
"1711180131","23 Mar 2024, 07:48","Chill Select","","cool breeze two.","","Beacon",""
"1711180057","23 Mar 2024, 07:47","Dogzout","","Kayak","","Kayak",""
"1711179925","23 Mar 2024, 07:45","Lofi Coffee","","Kilimanjaro Ninjas","","Kilimanjaro Ninjas",""
"1711179778","23 Mar 2024, 07:42","Just Steezy Things","","Back Again","","Belladonna",""
"1711179696","23 Mar 2024, 07:41","Just Steezy Things","","Back Again","","Belladonna",""
"1711179615","23 Mar 2024, 07:40","Living Room","00569ebc-ee86-4bca-915f-79f75f8ff8d4","Balloon","","Balloon",""
"1711179549","23 Mar 2024, 07:39","Living Room","00569ebc-ee86-4bca-915f-79f75f8ff8d4","Balloon","","Balloon",""
"1711179470","23 Mar 2024, 07:37","NickyDiesel","","Piano Vibe","","Piano Vibe",""
"1711179411","23 Mar 2024, 07:36","NickyDiesel","","Piano Vibe","","Piano Vibe",""
"1711179353","23 Mar 2024, 07:35","evän","cfee4d30-1c67-4670-8629-39f7137b226c","Sauvage","","Naturel","789668cd-de46-47fa-98fc-108f639c9411"
"1711179309","23 Mar 2024, 07:35","evän","cfee4d30-1c67-4670-8629-39f7137b226c","Sauvage","","Naturel","789668cd-de46-47fa-98fc-108f639c9411"
"1711179265","23 Mar 2024, 07:34","Mamoosh","c420fe53-f732-47d7-b6e9-601310b998f5","Aurora Mata","","New Disc",""
"1711179186","23 Mar 2024, 07:33","Mamoosh","c420fe53-f732-47d7-b6e9-601310b998f5","Aurora Mata","","New Disc",""
"1711179109","23 Mar 2024, 07:31","Fakename","6e8e9624-f050-448d-966a-033cbb074348","Yellow Skies","","Just Livin",""
"1711179073","23 Mar 2024, 07:31","Fakename","6e8e9624-f050-448d-966a-033cbb074348","Yellow Skies","","Just Livin",""
"1711179008","23 Mar 2024, 07:30","Lo.P","","lofi-klubben, Vol. 2","","Sunday Workhours",""
"1711178947","23 Mar 2024, 07:29","Lo.P","","lofi-klubben, Vol. 2","","Sunday Workhours",""
"1711178887","23 Mar 2024, 07:28","Vens Adams","","Coffee  Rain","","Coffee  Rain",""
"1711178816","23 Mar 2024, 07:26","Vens Adams","","Coffee  Rain","","Coffee  Rain",""
"1711178744","23 Mar 2024, 07:25","MindeliQ","","Urban Oasis","","Urban Oasis",""
"1711178668","23 Mar 2024, 07:24","MindeliQ","","Urban Oasis","","Urban Oasis",""
"1711178594","23 Mar 2024, 07:23","Sam Cross","eeb73832-50d9-4a14-ae5a-f5f7b7a4c155","Horizon","","Horizon",""
"1711178525","23 Mar 2024, 07:22","Sam Cross","eeb73832-50d9-4a14-ae5a-f5f7b7a4c155","Horizon","","Horizon",""
"1711178456","23 Mar 2024, 07:20","Phoniks","6b1abdf5-0940-4d1e-bb43-dfb80e9ae44a","Hip Dozer, Vol. 7","","Up In The Sky",""
"1711123791","22 Mar 2024, 16:09","KDrew","11176b7a-5060-42f3-bc13-5851ad2f664c","Spaces On The Wall","","Spaces On The Wall",""
"1711123568","22 Mar 2024, 16:06","Nora Van Elken","","Don't Panic","","Don't Panic",""
"1711123432","22 Mar 2024, 16:03","Jax Jones","a2507d4d-3387-4d31-a6e8-f2c9794fb37e","i miss u","","i miss u",""
"1711123260","22 Mar 2024, 16:01","Asian Hideout","","Sugar Rush","84de997a-0161-455d-9f9e-bf6ca4adee09","Sugar Rush","b43eb4a2-aac1-40b0-9701-2ff13be57af5"
"1711123071","22 Mar 2024, 15:57","Neovaii","0266eecf-2a07-465f-ba97-75986cda6e24","Closure","81bac1b8-0682-47c7-a001-453d91a3972b","Heart Shaped Box","8b57af9f-871e-4f66-9299-cb0d0ecc3e6f"
"1711122782","22 Mar 2024, 15:53","Neovaii","0266eecf-2a07-465f-ba97-75986cda6e24","Dusk","b25be61a-70e0-40b7-bc34-f848b0fd629b","Karma",""
"1711122585","22 Mar 2024, 15:49","Keanu Silva","0160b516-2ec6-4c03-ad56-6d08df911fa5","Unbreak My Heart","","Unbreak My Heart",""
"1711122394","22 Mar 2024, 15:46","Asaka","4ce2a8e0-80f8-4248-802c-970bc73916ba","Natsuyume noisy","","Natsuyume noisy",""
"1711111921","22 Mar 2024, 12:52","Freja","2fed5d12-300a-4f4f-8791-a1c01927c2bd","Diving In","3ec0d51d-61ed-4247-acf0-4c0486eaa622","Diving In","d9c365d8-f87a-4153-b311-0b776c8b2cce"
"1711111805","22 Mar 2024, 12:50","Cookin Soul","","Rooftop","","Rooftop",""
"1711111659","22 Mar 2024, 12:47","KaspaHauser","9c5aa3ae-08fe-48ae-9ba9-dd9c22b848b1","Profound","","Profound",""
"1711111511","22 Mar 2024, 12:45","Jazz Joy","","Window","","Window",""
"1711111368","22 Mar 2024, 12:42","saaaz","f6872c60-0005-4c8e-ab74-dad3ec3eac95","whats the point","","whats the point",""
"1711111269","22 Mar 2024, 12:41","Yasumu","92c3cc97-801c-4421-8006-66c8abc0309d","Mirror of Time","9a64fa2b-2869-4e6f-ad2e-9ccc5875f04f","Left Behind","be5eaf6c-5880-407e-af56-ab963294bd21"
"1711111129","22 Mar 2024, 12:38","Joe Corfield","6552678e-c82d-45a4-963b-2cfb2190650e","Roach Ritual","","Cheat Sheet",""
"1711111040","22 Mar 2024, 12:37","STEEZY PRIME","7fd58a91-3187-4c36-bafd-2ebb1d3cf9f9","growing together","","growing together",""
"1711110934","22 Mar 2024, 12:35","Konteks","9f8bf6fb-9e1e-47eb-8db3-3f0d165f8a30","Fruterias","5a1313d1-9327-4949-a2ff-4ecb62af1b15","Faraway",""
"1711110815","22 Mar 2024, 12:33","Vida","aae37c5a-429c-4ca4-b661-29725081516b","Floating","","Floating",""
"1711110682","22 Mar 2024, 12:31","Softy","7b8bf45e-bdb2-4a3d-be45-b11e531330b3","Before It Snows","ab807827-3ed6-4fe4-bc2e-1614bc493315","Snow in October","6b01a903-2ad9-4418-95a3-42c611bce714"
"1711110508","22 Mar 2024, 12:28","Sátyr","","Argo","","Flood",""
"1711110381","22 Mar 2024, 12:26","Casiio","","Passing By","","Coming Home",""
"1711110301","22 Mar 2024, 12:25","bluntone","1ed1ac55-2147-4fc3-a0b6-ff6721d25385","A Day in the Life","","Bumpin on Sunset",""
"1711110150","22 Mar 2024, 12:22","Osaki","","Rooftop Memories","d6c417ff-07b4-475d-a6d4-4df6e6b8987f","Parallel Worlds",""
"1711109998","22 Mar 2024, 12:19","BVG","","A Spirit’s Tale","15c2132a-e021-4b2a-9944-dda97423ae5b","Sands Of Time",""
"1711109825","22 Mar 2024, 12:17","Kanisan","28ca6117-f095-4a83-966c-0bbdf9945bfb","honeymoon.","","honeymoon.",""
"1711109722","22 Mar 2024, 12:15","NOGYMX","bee210da-7f48-4c35-9af4-374de72dd6ac","Mirage of the Mind","a3a16841-0695-437a-9155-7207f13dd30f","Whispers of Eden","00ac54a1-71ee-454e-aba1-dcb13131a74c"
"1711109583","22 Mar 2024, 12:13","oatmello","f5c1fa9f-3b58-43a7-a900-3a53f31985d3","Dove","c5149db4-08e8-4e54-ad1e-fd5f0d11e8fb","Innocent",""
"1711109450","22 Mar 2024, 12:10","Blue Wednesday","1077e53e-c8e8-4492-9813-31f71677e6f9","After Hours","","Wildflower","de3c5112-ba12-4eff-b405-eede8a7f6222"
"1711109295","22 Mar 2024, 12:08","hoogway","c200ba60-2932-4f01-8c40-c9c332d7fe2c","Life Is For Living","301657e1-a114-44c9-a06f-531d0ef3122a","Moonlight",""
"1711109133","22 Mar 2024, 12:05","bCalm","b4bc6827-66ac-4a63-9b0d-40effb74b843","For You","d27178d2-3dcb-4cb5-963b-6c0cc5d43af3","Together",""
"1711108989","22 Mar 2024, 12:03","Kanisan","28ca6117-f095-4a83-966c-0bbdf9945bfb","Edda","","edda",""
"1711108875","22 Mar 2024, 12:01","NOMORETIME","","pillows","","pillows",""
"1711108741","22 Mar 2024, 11:59","DaniSogen","5512d9ad-5b6d-4bf8-8dab-1474cebae859","A World of Illusion","","Forbidden Love",""
"1711108596","22 Mar 2024, 11:56","AJMW","47e60bc7-578e-4e84-836b-a59b6b8cc877","Heading Home","93ad6a4e-a6ba-4d1e-bc0b-49e3d2aa7df8","Clouds","b57857d4-cb4d-4b2a-9dbc-7317826b0192"
"1711108437","22 Mar 2024, 11:53","J'San","","sunny","","sunny",""
"1711108297","22 Mar 2024, 11:51","CMJ","337bb6e3-d035-4ecf-94a0-9d62f0643409","Yourself","","Yourself",""
"1711108173","22 Mar 2024, 11:49","EnRa","404a7c7f-9d43-4ff9-a1e7-7365d6265092","In Motion","bfdc68ca-0e27-4885-9d46-0f49fb573ef4","Consequences","b2411f7a-9dca-4c63-ad12-c26593ef66b8"
"1711099333","22 Mar 2024, 09:22","Team Astro","","Chillhop Essentials Fall 2020","","Better, Together, Forever","5965fcb7-b873-4dfd-b61c-920e8fa1786e"
"1711099154","22 Mar 2024, 09:19","Connor","","france","","marseille",""
"1711099064","22 Mar 2024, 09:17","Dream Easy Collective","cbdeeb81-39fe-4ca3-ac09-81e3c2845940","Ephemeral","","Blossom",""
"1711098992","22 Mar 2024, 09:16","Lucid Keys","","Fantasia","b2c89bad-19cf-409b-842f-2f66b3dd83b6","Fantasia",""
"1711098843","22 Mar 2024, 09:14","Middle School","","Canary Forest","","Beaver Creek",""
"1711098660","22 Mar 2024, 09:11","nowun","ffde647c-df0c-48a6-9193-352ec0dc45ce","Lumen","","Lumen",""
"1711093177","22 Mar 2024, 07:39","Creepy Nuts","e5e045da-59a3-4b65-8bb4-3c7f3ac9a529","Bling-Bang-Bang-Born","","Bling-Bang-Bang-Born","1d0bf00c-3ee0-4b4f-89f0-4d8d8a2dfdf5"
"1711093009","22 Mar 2024, 07:36","Milet","906c39c0-e839-43db-a644-ea1a0101e8f8","Anytime Anywhere","76d44bb1-f4dc-4668-a401-5daf04f6d5ae","bliss",""
"1711092750","22 Mar 2024, 07:32","Yorushika","","Sunny","","Sunny","bd96e3b9-e014-417b-b9e9-d75143cce05c"
"1711092479","22 Mar 2024, 07:27","Krage","688f4055-df4c-49fd-9d23-20eda14ae26a","request","02a9cad4-e285-4dc0-b461-d1d1a02d4deb","Request","a406694b-4802-49e8-9dfa-075ab817d79f"
"1711092254","22 Mar 2024, 07:24","Milet","906c39c0-e839-43db-a644-ea1a0101e8f8","Anytime Anywhere","76d44bb1-f4dc-4668-a401-5daf04f6d5ae","Anytime Anywhere","b2a14d66-4418-4fe9-92dd-ec7299c973e3"
"1711092244","22 Mar 2024, 07:24","Cloudjumper","","Bad Apple (feat. Un3h)","","Bad Apple (feat. Un3h)",""
"1711091912","22 Mar 2024, 07:18","YOASOBI","df6c619f-4334-43e2-8b6a-4a32af1e4f85","勇者","d103fe29-db8c-4edd-8500-2cf4044fe794","勇者","12aef90d-5132-42d7-988a-62c4ae472da2"
"1711091707","22 Mar 2024, 07:15","Kenya Grace","94c4459d-4c35-4bc6-8bca-c75107515c1c","It's not fair","","It's not fair","5ec0738f-a173-42bd-a818-5b8791cb2f22"
"1711028412","21 Mar 2024, 13:40","hoogway","c200ba60-2932-4f01-8c40-c9c332d7fe2c","Fragments Of The Moon","","Fragments Of The Moon",""
"1711028274","21 Mar 2024, 13:37","Yasumu","92c3cc97-801c-4421-8006-66c8abc0309d","Until Forever","392f1348-8987-4b75-aed7-86f52f5ff17f","We Met","bd28abc8-60e5-4c12-86a2-e18fc58f4ff2"
"1711028134","21 Mar 2024, 13:35","Nadav Cohen","","To the moon and back","","interstellar",""
"1711027975","21 Mar 2024, 13:32","TyLuv.","","Big Tree","","Big Tree",""
"1711027840","21 Mar 2024, 13:30","Leen One","","warm nights","","warm nights",""
"1711005911","21 Mar 2024, 07:25","The Chainsmokers","91a81925-92f9-4fc9-b897-93cf01226282","Sick Boy","0ae9c340-4c13-4b4d-bf5a-31b976f72a1b","Side Effects (feat. Emily Warren)",""
"1711005731","21 Mar 2024, 07:22","Neovaii","0266eecf-2a07-465f-ba97-75986cda6e24","Dusk","b25be61a-70e0-40b7-bc34-f848b0fd629b","Air",""
"1711005546","21 Mar 2024, 07:19","Codeko","c72def34-7abf-4b3d-9e15-61e8fea584a3","Remedy","","Remedy",""
"1711005331","21 Mar 2024, 07:15","Asian Hideout","","Sugar Rush","84de997a-0161-455d-9f9e-bf6ca4adee09","Sugar Rush","b43eb4a2-aac1-40b0-9701-2ff13be57af5"
"1711005142","21 Mar 2024, 07:12","KUURO","","Waiting","","Waiting",""
"1711004937","21 Mar 2024, 07:08","Kylie Minogue","2fddb92d-24b2-46a5-bf28-3aed46f4684c","Padam Padam","f5d9f6d2-a9e5-40d1-bfdd-e3b432f7bd16","Padam Padam","10b0d191-a523-4edc-9887-5527eb1a3e38"
"1711004766","21 Mar 2024, 07:06","Pendulum","","Immersion","2222bca6-20e9-4e37-b1e8-90151f298e03","Crush","413e89c2-021d-3c16-bf72-0b2636027353"
"1711004517","21 Mar 2024, 07:01","ALESTI","","Intoxicated","","Intoxicated",""
"1710951062","20 Mar 2024, 16:11","Jax Jones","a2507d4d-3387-4d31-a6e8-f2c9794fb37e","i miss u","","i miss u",""
"1710950894","20 Mar 2024, 16:08","Nora Van Elken","","Don't Panic","","Don't Panic",""
"1710950757","20 Mar 2024, 16:05","Jozels","290f9026-8320-46c0-ad95-1ba30cd7baaf","4x4=16","556d6898-cfaa-45e1-b441-96e51872cf36","Lil Black Heart","e25136fb-f6ce-4576-b76a-95b551c5b084"
"1710950516","20 Mar 2024, 16:01","KDrew","11176b7a-5060-42f3-bc13-5851ad2f664c","Spaces On The Wall","","Spaces On The Wall",""
"1710950299","20 Mar 2024, 15:58","EGZOD","","Phoenix","","Phoenix",""
"1710950114","20 Mar 2024, 15:55","Kill Script","165d0fa6-e548-4cbc-97c2-4b5cfd155b53","LINE IN THE SAND","","LINE IN THE SAND",""
"1710949811","20 Mar 2024, 15:50","Fall Out Boy","516cef4d-0718-4007-9939-f9b38af3f784","Save Rock and Roll","56227792-5344-41a0-ab74-ba7608b505eb","The Phoenix","0a63fb6e-08f6-4d15-80ad-36a67443b128"
"1710949563","20 Mar 2024, 15:46","Alok","311dc522-c8c6-4114-9b6c-3ed0ed41316f","Side Effect (feat. Au/Ra)","","Side Effect (feat. Au/Ra)",""
"1710949424","20 Mar 2024, 15:43","Poylow","6bc30f67-cb61-4203-b43d-c779ee2e29c2","Light Me Up","","Light Me Up",""
"1710949217","20 Mar 2024, 15:40","Andreas Stone","","Black Sunrise","","Black Sunrise",""
"1710941983","20 Mar 2024, 13:39","Tatsuya Kitani","","Where Our Blue Is","","Where Our Blue Is",""
"1710941790","20 Mar 2024, 13:36","Cloudjumper","","Bad Apple (feat. Un3h)","","Bad Apple (feat. Un3h)",""
"1710941454","20 Mar 2024, 13:30","Amalee","99841426-aee3-4c2f-9dc0-029ee6c12d98","L.L.L. (From ""Overlord"")","","L.L.L. (From ""Overlord"")",""
"1710941244","20 Mar 2024, 13:27","GARNiDELiA","9bdb5e93-32e4-4dbb-9fac-b8771e1c1551","G.R.N.D.","bee3a11b-6b8b-4907-ad79-1889a305d58b","Tougen Renka",""
"1710941014","20 Mar 2024, 13:23","MYTH  ROID","","eYe's","","Styx Helix",""
"1710940727","20 Mar 2024, 13:18","Eve","","Hanaarashi","","Hanaarashi",""
"1710940501","20 Mar 2024, 13:15","Reol","aea6ccea-deb0-44bb-886e-d91aa4c358bf","第六感","c47a5a2f-eb29-4ee8-86c7-4b5f61ad1cef","第六感","055160f2-e62d-46cb-b7c9-0722253c993c"
"1710940310","20 Mar 2024, 13:11","Krage","688f4055-df4c-49fd-9d23-20eda14ae26a","request","02a9cad4-e285-4dc0-b461-d1d1a02d4deb","Request","a406694b-4802-49e8-9dfa-075ab817d79f"
"1710940085","20 Mar 2024, 13:08","abingdon boys school","2966ea89-64aa-4d15-b3fc-ee00bee990d5","HOWLING","a7c8c214-c7a1-4500-8e0e-5226c3ed9c86","HOWLING","401fd717-9839-34a7-943e-56a27c309d09"
"1710939803","20 Mar 2024, 13:03","YOASOBI","df6c619f-4334-43e2-8b6a-4a32af1e4f85","アイドル","b5c6870f-580f-43b0-a6dc-cdcaa3db460f","アイドル","44566306-b6de-4f63-b12d-08e3c8f61e01"
"1710939590","20 Mar 2024, 12:59","Bish","39bbdaa5-d30b-49e3-b191-943cfe31fde4","innocent arrogance","dbc1a362-e588-446b-bd8a-818538089c20","innocent arrogance","3f20666a-2d7c-4c2c-9e20-6a191510b756"
"1710939371","20 Mar 2024, 12:56","Creepy Nuts","e5e045da-59a3-4b65-8bb4-3c7f3ac9a529","Bling-Bang-Bang-Born","","Bling-Bang-Bang-Born","1d0bf00c-3ee0-4b4f-89f0-4d8d8a2dfdf5"
"1710939203","20 Mar 2024, 12:53","Creepy Nuts","e5e045da-59a3-4b65-8bb4-3c7f3ac9a529","Bling-Bang-Bang-Born","","Bling-Bang-Bang-Born","1d0bf00c-3ee0-4b4f-89f0-4d8d8a2dfdf5"
"1710939036","20 Mar 2024, 12:50","Creepy Nuts","e5e045da-59a3-4b65-8bb4-3c7f3ac9a529","Bling-Bang-Bang-Born","","Bling-Bang-Bang-Born","1d0bf00c-3ee0-4b4f-89f0-4d8d8a2dfdf5"
"1710938873","20 Mar 2024, 12:47","Creepy Nuts","e5e045da-59a3-4b65-8bb4-3c7f3ac9a529","Bling-Bang-Bang-Born","","Bling-Bang-Bang-Born","1d0bf00c-3ee0-4b4f-89f0-4d8d8a2dfdf5"
"1710938698","20 Mar 2024, 12:44","Creepy Nuts","e5e045da-59a3-4b65-8bb4-3c7f3ac9a529","Bling-Bang-Bang-Born","","Bling-Bang-Bang-Born","1d0bf00c-3ee0-4b4f-89f0-4d8d8a2dfdf5"
"1710938528","20 Mar 2024, 12:42","Stereopony","","Over The Border","7506840b-0591-4e14-a2bb-125f2cfd0a18","Tsukiakari No Michishirube","1e0dbf56-69c2-3744-ab99-d4648bd787e3"
"1710938518","20 Mar 2024, 12:41","Milet","906c39c0-e839-43db-a644-ea1a0101e8f8","Anytime Anywhere","76d44bb1-f4dc-4668-a401-5daf04f6d5ae","Anytime Anywhere","b2a14d66-4418-4fe9-92dd-ec7299c973e3"
"1710938286","20 Mar 2024, 12:38","Venjent","6323a9ae-21a6-46e2-a7df-d47d29fe46d6","R U Guna Move","","Your Wipers Are Filthy","4ffdce75-e882-43dc-9c38-013d5efaab48"
"1710931643","20 Mar 2024, 10:47","Venjent","6323a9ae-21a6-46e2-a7df-d47d29fe46d6","R U Guna Move","","Going Nowhere","2330eced-3ded-486a-b5db-d72c4c10743a"
"1710931513","20 Mar 2024, 10:45","Venjent","6323a9ae-21a6-46e2-a7df-d47d29fe46d6","R U Guna Move","","With The Beat You'll Never Be Alone","08519590-8621-4d8f-915b-b36b5b577ae1"
"1710931387","20 Mar 2024, 10:43","Venjent","6323a9ae-21a6-46e2-a7df-d47d29fe46d6","R U Guna Move","","I Gotta Pray","ce9bce1d-33c6-45d1-bee6-b3ced84e04a4"
"1710931269","20 Mar 2024, 10:41","Venjent","","R U Guna Move","","Whirlwind",""
"1710931071","20 Mar 2024, 10:37","Venjent","6323a9ae-21a6-46e2-a7df-d47d29fe46d6","R U Guna Move","","R U Guna Move",""
"1710930844","20 Mar 2024, 10:34","Softy","7b8bf45e-bdb2-4a3d-be45-b11e531330b3","Before It Snows","ab807827-3ed6-4fe4-bc2e-1614bc493315","Wake up, Slowly","1dceb547-c9fe-443f-bd34-2b85352b3d34"
"1710921257","20 Mar 2024, 07:54","Staysea","","Those Eyes","","Those Eyes",""
"1710921157","20 Mar 2024, 07:52","blurred figures","","the art of noticing","","when you go",""
"1710921001","20 Mar 2024, 07:50","Towerz","fcb5644e-7674-4c3f-a6ee-99a27edabb14","At Long Last","","trusting hands",""
"1710827841","19 Mar 2024, 05:57","Neovaii","0266eecf-2a07-465f-ba97-75986cda6e24","Dusk","b25be61a-70e0-40b7-bc34-f848b0fd629b","Karma",""
"1710827648","19 Mar 2024, 05:54","Dropgun","","Drought (feat. Nevve)","","Drought (feat. Nevve)",""
"1710827443","19 Mar 2024, 05:50","Toby Romeo","","WOW","","WOW",""
"1710827300","19 Mar 2024, 05:48","Netrum","e654be5a-53e6-4e7a-9c78-2e14428e893a","Phoenix","a3bffbee-db6e-4be0-8b08-7a87f00d5165","Phoenix","aad0eba8-012a-4467-b53c-9d30ef6b936d"
"1710827062","19 Mar 2024, 05:44","Steam phunk","a75c9d87-b051-42aa-a8fa-ebce24d4f864","Ocean","","Ocean",""
"1710702308","17 Mar 2024, 19:05","Keanu Silva","0160b516-2ec6-4c03-ad56-6d08df911fa5","Unbreak My Heart","","Unbreak My Heart",""
"1710702143","17 Mar 2024, 19:02","Neovaii","0266eecf-2a07-465f-ba97-75986cda6e24","Closure","81bac1b8-0682-47c7-a001-453d91a3972b","Heart Shaped Box","8b57af9f-871e-4f66-9299-cb0d0ecc3e6f"
"1710701854","17 Mar 2024, 18:57","Neovaii","0266eecf-2a07-465f-ba97-75986cda6e24","aurora","3a73929e-a852-4eda-b885-9ae2f9830a1f","Anxious","44590871-1e79-410c-9ee4-3cbba62dbde0"
"1710701693","17 Mar 2024, 18:54","Poylow","6bc30f67-cb61-4203-b43d-c779ee2e29c2","Loneliness","","Loneliness",""
"1710701559","17 Mar 2024, 18:52","Psyrus","","Duality","","Duality",""
"1710701345","17 Mar 2024, 18:49","The Chainsmokers","91a81925-92f9-4fc9-b897-93cf01226282","Sick Boy","0ae9c340-4c13-4b4d-bf5a-31b976f72a1b","Side Effects (feat. Emily Warren)",""
"1710701173","17 Mar 2024, 18:46","Neovaii","0266eecf-2a07-465f-ba97-75986cda6e24","Dusk","b25be61a-70e0-40b7-bc34-f848b0fd629b","Air",""
"1710700986","17 Mar 2024, 18:43","Codeko","c72def34-7abf-4b3d-9e15-61e8fea584a3","Remedy","","Remedy",""
"1710700772","17 Mar 2024, 18:39","Asian Hideout","","Sugar Rush","84de997a-0161-455d-9f9e-bf6ca4adee09","Sugar Rush","b43eb4a2-aac1-40b0-9701-2ff13be57af5"
"1710700576","17 Mar 2024, 18:36","Kylie Minogue","2fddb92d-24b2-46a5-bf28-3aed46f4684c","Padam Padam","f5d9f6d2-a9e5-40d1-bfdd-e3b432f7bd16","Padam Padam","10b0d191-a523-4edc-9887-5527eb1a3e38"
"1710700568","17 Mar 2024, 18:36","Pendulum","","Immersion","2222bca6-20e9-4e37-b1e8-90151f298e03","Crush","413e89c2-021d-3c16-bf72-0b2636027353"
"1710700312","17 Mar 2024, 18:31","ALESTI","","Intoxicated","","Intoxicated",""
"1710676342","17 Mar 2024, 11:52","ALESTI","","Intoxicated","","Intoxicated",""
"1710600720","16 Mar 2024, 14:52","Ely Eira","","The Legend of Ely: Prologue","","Secrets Kill",""
"1710600516","16 Mar 2024, 14:48","Jax Jones","a2507d4d-3387-4d31-a6e8-f2c9794fb37e","i miss u","","i miss u",""
"1710600343","16 Mar 2024, 14:45","Nora Van Elken","","Don't Panic","","Don't Panic",""
"1710600210","16 Mar 2024, 14:43","Jozels","290f9026-8320-46c0-ad95-1ba30cd7baaf","4x4=16","556d6898-cfaa-45e1-b441-96e51872cf36","Lil Black Heart","e25136fb-f6ce-4576-b76a-95b551c5b084"
"1710599980","16 Mar 2024, 14:39","KDrew","11176b7a-5060-42f3-bc13-5851ad2f664c","Spaces On The Wall","","Spaces On The Wall",""
"1710599756","16 Mar 2024, 14:35","EGZOD","","Phoenix","","Phoenix",""
"1710599577","16 Mar 2024, 14:32","Kill Script","165d0fa6-e548-4cbc-97c2-4b5cfd155b53","LINE IN THE SAND","","LINE IN THE SAND",""
"1710578494","16 Mar 2024, 08:41","Fall Out Boy","516cef4d-0718-4007-9939-f9b38af3f784","Save Rock and Roll","56227792-5344-41a0-ab74-ba7608b505eb","The Phoenix","0a63fb6e-08f6-4d15-80ad-36a67443b128"
"1710578249","16 Mar 2024, 08:37","Alok","311dc522-c8c6-4114-9b6c-3ed0ed41316f","Side Effect (feat. Au/Ra)","","Side Effect (feat. Au/Ra)",""
